,year,day,radn,maxt,mint,rain
105,1984,107,23.6,16.64,15.42,0.0
106,1984,108,25.04,18.21,16.06,0.0
107,1984,109,25.17,18.05,17.22,0.0
108,1984,110,25.01,17.84,17.06,0.0
109,1984,111,22.51,17.56,16.84,0.03
110,1984,112,13.67,17.19,16.55,1.58
111,1984,113,23.74,17.58,16.85,0.52
112,1984,114,19.72,17.48,17.25,0.92
113,1984,115,24.53,17.89,16.84,2.61
114,1984,116,24.14,18.11,16.68,0.19
115,1984,117,20.91,18.0,17.14,0.12
116,1984,118,12.58,18.24,17.61,4.5
117,1984,119,18.42,18.12,17.65,7.51
118,1984,120,20.73,17.75,17.08,7.41
119,1984,121,22.38,17.51,17.05,0.17
120,1984,122,18.54,17.5,16.11,4.07
121,1984,123,21.58,16.99,15.63,2.49
122,1984,124,24.99,17.26,16.23,0.43
123,1984,125,24.98,16.81,16.24,0.0
124,1984,126,22.76,16.91,16.22,0.01
125,1984,127,23.54,17.55,15.47,0.14
126,1984,128,16.85,17.3,16.55,0.04
127,1984,129,21.12,16.83,15.89,1.1
128,1984,130,24.91,17.74,16.63,0.61
129,1984,131,26.71,17.81,16.67,0.0
130,1984,132,26.8,17.7,16.61,0.0
131,1984,133,27.0,17.75,16.89,0.0
132,1984,134,26.27,17.53,16.01,0.0
133,1984,135,25.56,16.3,15.19,0.0
134,1984,136,23.12,16.03,14.9,0.03
135,1984,137,22.14,16.62,14.9,0.77
136,1984,138,16.09,16.6,15.15,6.5
137,1984,139,17.04,15.2,13.67,10.32
138,1984,140,18.17,16.2,13.43,2.29
139,1984,141,13.48,16.41,14.98,3.23
140,1984,142,18.86,15.97,14.61,4.06
141,1984,143,27.44,16.23,15.37,1.84
142,1984,144,26.52,16.23,14.51,0.01
143,1984,145,22.65,16.37,15.68,0.65
144,1984,146,24.95,16.14,15.28,0.22
145,1984,147,26.49,16.89,15.4,0.0
146,1984,148,26.98,16.69,15.18,0.0
147,1984,149,26.95,16.04,14.85,0.07
148,1984,150,19.17,16.7,15.06,4.01
149,1984,151,28.66,17.54,16.2,0.0
150,1984,152,27.07,16.22,15.72,0.0
151,1984,153,17.22,16.63,15.8,0.1
152,1984,154,14.89,16.89,16.13,3.78
153,1984,155,20.09,17.6,15.6,0.12
154,1984,156,23.24,17.14,16.58,0.64
155,1984,157,25.13,16.47,15.83,0.06
156,1984,158,23.94,16.86,15.78,0.03
157,1984,159,19.92,17.2,15.95,0.08
158,1984,160,28.92,17.35,15.6,0.0
159,1984,161,29.28,18.0,16.19,0.0
160,1984,162,28.0,18.3,16.79,0.0
161,1984,163,28.12,18.9,17.4,0.0
162,1984,164,28.32,19.54,18.7,0.0
163,1984,165,27.9,20.14,18.61,0.0
164,1984,166,28.33,18.89,18.25,0.0
165,1984,167,26.19,19.06,18.17,0.69
166,1984,168,18.43,18.5,17.83,2.84
167,1984,169,14.79,18.26,17.59,0.0
168,1984,170,18.02,18.88,17.33,0.09
169,1984,171,23.93,20.18,18.77,0.0
170,1984,172,23.97,19.76,19.02,0.0
171,1984,173,26.14,19.6,18.59,0.0
172,1984,174,27.78,19.58,18.65,0.0
173,1984,175,22.86,20.46,18.61,0.0
174,1984,176,22.86,20.41,19.76,0.0
175,1984,177,19.81,19.78,18.66,0.0
176,1984,178,23.11,19.51,18.39,0.0
177,1984,179,19.66,19.41,18.48,0.0
178,1984,180,26.07,19.43,18.83,0.0
179,1984,181,21.63,19.26,18.63,0.0
180,1984,182,20.95,19.62,18.55,0.0
181,1984,183,28.54,20.33,19.1,0.0
182,1984,184,29.73,20.84,18.32,0.0
183,1984,185,29.64,20.54,18.44,0.0
184,1984,186,28.27,20.31,18.69,0.0
185,1984,187,27.46,20.89,18.79,0.0
186,1984,188,26.35,20.97,19.32,0.0
187,1984,189,26.87,20.5,18.54,0.0
188,1984,190,27.4,19.77,18.44,0.0
189,1984,191,27.42,20.0,18.37,0.0
190,1984,192,25.62,20.41,19.1,0.0
191,1984,193,28.68,20.09,19.12,0.0
192,1984,194,29.27,20.65,18.63,0.0
193,1984,195,28.33,21.14,19.02,0.0
194,1984,196,27.71,21.0,19.54,0.0
195,1984,197,27.32,20.77,18.98,0.0
196,1984,198,23.08,19.83,18.91,0.0
197,1984,199,22.05,19.69,18.49,0.0
198,1984,200,21.35,20.4,18.38,0.0
199,1984,201,25.68,19.9,18.62,0.0
200,1984,202,27.68,20.15,18.76,0.0
201,1984,203,26.66,21.22,18.75,0.0
202,1984,204,23.45,21.2,19.17,0.0
203,1984,205,24.01,21.13,19.77,0.0
204,1984,206,25.04,20.96,19.48,0.0
205,1984,207,26.32,21.48,18.94,0.0
206,1984,208,27.6,20.98,18.94,0.0
207,1984,209,24.93,22.19,19.22,0.0
208,1984,210,25.33,23.17,20.94,0.0
209,1984,211,25.67,23.4,21.73,0.0
210,1984,212,25.15,21.97,20.84,0.0
211,1984,213,26.96,21.96,20.65,0.06
212,1984,214,27.01,22.75,20.41,0.0
213,1984,215,26.09,22.27,20.86,0.0
214,1984,216,25.18,21.12,19.06,0.0
215,1984,217,26.57,21.17,18.72,0.0
216,1984,218,27.17,22.33,19.46,0.0
217,1984,219,24.96,22.6,20.99,0.0
218,1984,220,24.52,22.65,20.27,0.0
219,1984,221,24.51,21.18,19.67,0.0
220,1984,222,24.82,20.78,19.73,0.0
221,1984,223,23.18,22.0,20.07,0.0
222,1984,224,25.29,22.27,21.08,0.0
223,1984,225,25.55,22.42,21.16,0.0
224,1984,226,24.19,21.85,20.24,0.0
225,1984,227,24.35,20.94,19.76,0.0
226,1984,228,24.89,20.25,19.47,0.0
227,1984,229,25.39,21.05,19.47,0.0
228,1984,230,24.53,21.42,19.76,0.0
229,1984,231,23.94,21.21,19.54,0.0
230,1984,232,23.96,21.46,20.03,0.0
231,1984,233,23.7,21.47,20.12,0.0
232,1984,234,21.77,20.82,20.06,0.04
233,1984,235,22.37,21.24,20.39,0.05
234,1984,236,22.0,21.02,19.96,0.13
235,1984,237,20.31,21.41,20.12,0.09
236,1984,238,24.63,22.04,20.59,0.0
237,1984,239,24.48,22.94,20.44,0.0
238,1984,240,23.69,20.74,19.72,0.0
239,1984,241,22.26,21.17,19.54,0.0
240,1984,242,23.73,22.44,20.96,0.0
241,1984,243,22.91,22.34,21.57,0.0
242,1984,244,14.41,21.89,21.3,0.0
243,1984,245,22.47,21.68,20.73,0.0
244,1984,246,23.12,21.73,20.47,0.0
245,1984,247,22.96,22.38,21.05,0.0
246,1984,248,21.73,22.27,20.91,0.0
247,1984,249,22.71,21.17,20.15,0.0
248,1984,250,21.31,21.1,20.13,0.0
249,1984,251,21.53,21.41,20.5,0.02
250,1984,252,22.68,22.05,20.74,0.0
251,1984,253,22.6,22.3,20.29,0.0
252,1984,254,22.48,21.77,20.14,0.0
253,1984,255,22.33,22.02,20.28,0.0
254,1984,256,21.37,21.84,20.3,0.0
255,1984,257,21.41,21.43,20.26,0.0
256,1984,258,21.23,21.6,20.1,0.0
257,1984,259,21.16,21.59,20.14,0.0
258,1984,260,19.79,21.14,19.58,0.0
259,1984,261,21.04,21.31,20.27,0.0
260,1984,262,20.84,21.51,19.72,0.0
261,1984,263,21.24,22.04,20.36,0.0
262,1984,264,20.97,21.18,19.47,0.0
263,1984,265,20.02,20.7,18.96,0.0
264,1984,266,19.38,20.65,18.73,0.0
265,1984,267,18.2,20.69,19.19,0.0
266,1984,268,19.71,20.17,18.93,0.0
267,1984,269,19.26,19.74,17.94,0.0
268,1984,270,18.77,20.25,18.96,0.0
269,1984,271,16.5,20.3,19.36,0.0
270,1984,272,12.74,20.99,19.5,0.25
271,1984,273,18.78,20.46,19.41,2.33
272,1984,274,19.11,20.61,19.09,0.01
273,1984,275,15.05,20.3,19.55,0.33
274,1984,276,13.18,20.5,19.09,0.38
275,1984,277,16.37,21.06,18.71,0.32
276,1984,278,16.31,21.47,18.99,3.12
277,1984,279,17.16,18.9,17.11,0.0
278,1984,280,18.08,19.81,16.47,0.0
279,1984,281,17.79,20.21,17.02,0.0
280,1984,282,17.81,19.71,17.44,0.0
281,1984,283,17.77,19.98,18.82,0.0
282,1984,284,17.49,19.95,19.08,0.0
283,1984,285,17.26,19.67,17.9,0.0
284,1984,286,16.7,19.68,17.8,0.0
285,1984,287,16.49,20.36,17.67,0.0
286,1984,288,16.43,20.55,19.89,0.0
287,1984,289,16.45,20.57,19.79,0.0
288,1984,290,15.74,20.17,19.04,0.0
289,1984,291,15.31,19.48,17.62,0.0
290,1984,292,14.6,19.57,18.43,0.0
291,1984,293,5.86,20.06,18.52,15.07
292,1984,294,12.2,18.49,17.62,0.41
293,1984,295,15.26,19.69,17.54,0.0
294,1984,296,15.13,19.82,17.24,0.0
295,1984,297,15.05,20.15,19.24,0.0
296,1984,298,13.09,19.61,18.57,0.0
297,1984,299,13.78,19.46,17.75,0.21
298,1984,300,13.75,19.86,18.79,0.64
299,1984,301,10.48,19.82,19.23,0.0
300,1984,302,13.19,20.36,18.05,0.0
301,1984,303,14.61,20.32,19.26,0.0
302,1984,304,14.3,19.68,19.17,0.0
303,1984,305,12.16,19.39,19.1,0.02
304,1984,306,12.0,19.34,18.99,0.08
305,1984,307,11.74,19.37,16.74,3.18
306,1984,308,9.02,19.56,16.01,1.24
307,1984,309,5.44,19.51,17.08,25.21
308,1984,310,12.93,18.27,16.51,1.69
309,1984,311,5.66,18.92,16.98,19.22
310,1984,312,5.26,18.58,17.03,39.02
311,1984,313,7.23,17.79,16.64,21.8
312,1984,314,8.04,16.9,15.85,17.69
313,1984,315,13.0,17.6,16.32,0.64
314,1984,316,10.83,18.02,16.8,0.01
315,1984,317,7.07,18.18,15.05,10.95
316,1984,318,10.9,16.83,15.83,0.37
317,1984,319,9.77,17.59,16.63,1.69
318,1984,320,8.31,18.11,16.58,1.39
319,1984,321,7.05,18.63,18.05,3.66
320,1984,322,9.11,18.22,17.87,5.46
321,1984,323,10.92,18.46,17.84,2.59
322,1984,324,10.22,17.95,17.12,1.49
323,1984,325,10.22,17.82,16.67,0.01
324,1984,326,11.81,17.78,17.0,0.32
325,1984,327,11.56,17.39,16.75,0.0
326,1984,328,11.48,18.09,16.68,0.0
327,1984,329,11.41,18.16,17.21,0.0
328,1984,330,6.85,18.11,17.31,0.0
329,1984,331,9.13,17.67,16.56,0.0
330,1984,332,10.63,17.52,16.94,0.0
331,1984,333,9.67,17.43,16.67,0.06
332,1984,334,4.65,17.82,17.05,10.92
333,1984,335,7.7,17.76,16.93,9.41
334,1984,336,8.74,16.72,16.31,2.78
335,1984,337,5.29,16.86,16.14,0.37
336,1984,338,6.87,17.68,16.91,0.18
337,1984,339,7.78,17.48,16.92,0.45
338,1984,340,5.55,17.87,16.48,1.24
339,1984,341,3.39,17.49,15.03,16.78
340,1984,342,5.91,17.4,16.27,12.02
341,1984,343,7.78,17.97,16.54,6.14
342,1984,344,6.88,17.41,16.88,0.02
343,1984,345,5.76,16.9,16.59,0.07
344,1984,346,8.36,17.16,16.68,0.0
345,1984,347,8.28,18.19,17.04,5.22
346,1984,348,8.3,16.6,15.55,0.12
347,1984,349,5.53,18.68,15.58,1.55
348,1984,350,6.73,17.92,17.09,12.27
349,1984,351,7.83,17.61,16.21,5.68
350,1984,352,9.76,16.75,15.91,0.01
351,1984,353,6.16,16.82,15.7,0.75
352,1984,354,8.77,16.3,15.19,0.02
353,1984,355,9.9,16.41,15.81,0.24
354,1984,356,8.62,17.86,15.41,0.0
355,1984,357,8.74,17.35,15.6,0.0
356,1984,358,9.87,16.93,15.27,0.0
357,1984,359,9.42,16.97,15.03,0.0
358,1984,360,9.41,15.47,13.5,0.0
359,1984,361,7.37,15.03,14.04,0.0
360,1984,362,8.46,15.82,14.56,0.07
361,1984,363,9.45,16.12,14.92,0.0
362,1984,364,10.46,16.37,14.88,0.0
363,1984,365,10.55,15.75,13.84,0.0
364,1984,366,10.67,15.75,13.53,0.0
365,1985,1,10.73,15.9,14.43,0.0
366,1985,2,10.51,15.36,14.89,0.0
367,1985,3,8.07,16.55,14.64,4.56
368,1985,4,3.52,17.53,15.68,13.92
369,1985,5,8.08,16.64,14.49,20.34
370,1985,6,9.17,15.31,14.93,9.26
371,1985,7,10.71,15.1,13.93,3.78
372,1985,8,10.43,14.06,13.34,0.0
373,1985,9,10.09,14.25,12.96,0.97
374,1985,10,9.14,14.25,13.77,18.66
375,1985,11,11.49,13.73,13.06,0.41
376,1985,12,11.51,13.24,11.86,0.0
377,1985,13,2.92,14.62,12.41,44.9
378,1985,14,11.76,12.95,11.75,3.25
379,1985,15,12.38,12.22,9.19,0.96
380,1985,16,3.22,14.38,9.46,0.12
381,1985,17,5.57,16.32,14.44,18.69
382,1985,18,9.39,15.32,14.98,1.08
383,1985,19,7.49,16.22,15.13,4.96
384,1985,20,5.43,16.23,15.94,17.84
385,1985,21,5.53,16.38,15.87,32.77
386,1985,22,9.31,16.14,14.58,21.4
387,1985,23,9.94,15.76,13.65,3.83
388,1985,24,12.79,14.16,12.72,0.01
389,1985,25,7.12,16.08,14.1,6.25
390,1985,26,10.78,15.2,13.38,13.68
391,1985,27,12.2,14.07,12.15,0.0
392,1985,28,13.7,15.81,13.24,0.0
393,1985,29,13.93,16.12,14.86,0.0
394,1985,30,13.33,16.29,14.37,0.0
395,1985,31,14.17,15.83,15.08,0.0
396,1985,32,14.08,16.06,15.42,0.0
397,1985,33,10.32,15.81,15.28,0.0
398,1985,34,12.98,15.51,14.48,0.0
399,1985,35,9.59,16.26,15.29,0.82
400,1985,36,5.57,15.66,15.21,0.08
401,1985,37,13.0,15.82,15.48,0.65
402,1985,38,5.5,16.01,13.76,19.41
403,1985,39,5.75,16.36,15.29,3.53
404,1985,40,4.21,16.51,15.75,43.96
405,1985,41,7.0,16.45,15.61,5.35
406,1985,42,10.19,16.43,15.8,4.28
407,1985,43,5.73,16.51,15.94,4.9
408,1985,44,8.25,16.28,15.87,2.25
409,1985,45,12.32,16.69,15.9,1.84
410,1985,46,11.1,16.12,15.75,0.24
411,1985,47,8.09,16.17,15.77,3.64
412,1985,48,13.8,16.21,14.26,12.42
413,1985,49,13.96,15.1,14.23,2.33
414,1985,50,14.9,15.55,14.11,19.58
415,1985,51,5.97,15.3,14.16,66.25
416,1985,52,4.69,15.04,14.15,5.76
417,1985,53,12.85,14.84,13.19,2.9
418,1985,54,12.16,14.9,14.05,0.75
419,1985,55,5.73,15.82,14.39,6.36
420,1985,56,14.94,16.31,15.44,12.67
421,1985,57,12.11,16.34,15.98,7.52
422,1985,58,15.77,16.47,14.55,4.46
423,1985,59,14.89,16.33,14.55,0.92
424,1985,60,11.76,14.6,13.75,5.64
425,1985,61,18.36,15.1,13.51,0.0
426,1985,62,16.39,15.0,13.44,0.44
427,1985,63,16.9,14.53,13.51,0.2
428,1985,64,18.15,15.21,12.7,0.03
429,1985,65,19.15,15.47,13.26,0.0
430,1985,66,17.36,15.8,14.1,0.01
431,1985,67,16.33,16.19,14.36,0.01
432,1985,68,18.82,16.54,14.51,0.21
433,1985,69,20.06,16.41,15.12,0.0
434,1985,70,19.97,16.05,14.9,0.0
435,1985,71,20.38,16.91,14.26,0.0
436,1985,72,20.87,15.56,13.5,0.0
437,1985,73,20.45,16.4,14.04,0.0
438,1985,74,19.94,15.45,13.98,0.0
439,1985,75,20.81,15.51,13.53,0.0
440,1985,76,20.33,15.21,13.17,0.0
441,1985,77,19.99,15.57,13.51,0.0
442,1985,78,16.41,15.63,14.0,1.17
443,1985,79,19.93,15.59,13.39,2.81
444,1985,80,18.96,15.66,14.92,1.17
445,1985,81,17.63,15.74,14.37,0.43
446,1985,82,14.94,15.22,14.38,0.34
447,1985,83,17.63,16.0,13.55,0.11
448,1985,84,16.04,15.81,15.25,2.91
449,1985,85,18.94,15.52,14.82,0.02
450,1985,86,22.66,15.98,14.48,0.0
451,1985,87,23.3,16.22,13.99,0.0
452,1985,88,21.13,15.81,15.4,0.0
453,1985,89,21.82,16.42,15.52,0.0
454,1985,90,22.94,16.35,15.4,0.0
455,1985,91,21.19,16.79,15.48,0.0
456,1985,92,21.79,16.9,15.91,0.0
457,1985,93,19.28,16.64,16.39,0.34
458,1985,94,10.38,16.82,15.7,3.21
459,1985,95,18.86,16.61,15.29,0.87
460,1985,96,14.69,16.88,16.28,1.3
461,1985,97,21.58,16.78,16.18,0.35
462,1985,98,13.94,16.47,14.95,0.9
463,1985,99,19.52,14.58,13.83,3.15
464,1985,100,21.72,15.59,14.02,4.7
465,1985,101,25.37,17.31,13.99,0.0
466,1985,102,24.45,18.8,14.95,0.0
467,1985,103,25.02,17.9,14.45,0.0
468,1985,104,25.48,18.55,13.55,0.0
469,1985,105,25.65,17.35,15.03,0.0
470,1985,106,26.36,17.61,16.14,0.0
471,1985,107,25.76,17.33,16.51,0.0
472,1985,108,22.47,17.26,16.41,0.05
473,1985,109,8.8,16.48,15.75,0.47
474,1985,110,18.52,15.96,14.51,2.28
475,1985,111,22.79,16.48,13.92,5.59
476,1985,112,11.63,15.22,13.63,9.79
477,1985,113,8.14,14.35,12.99,15.68
478,1985,114,14.97,14.28,13.04,9.88
479,1985,115,19.32,15.8,12.8,12.63
480,1985,116,14.79,16.11,15.39,2.96
481,1985,117,13.28,16.49,15.76,1.36
482,1985,118,26.96,16.81,14.74,0.24
483,1985,119,27.78,17.45,15.92,0.0
484,1985,120,23.35,17.9,16.62,0.17
485,1985,121,12.6,17.38,16.7,0.0
486,1985,122,12.44,17.01,15.58,4.94
487,1985,123,23.74,17.13,16.12,0.11
488,1985,124,18.34,17.32,15.91,0.36
489,1985,125,21.7,16.03,14.6,0.02
490,1985,126,17.08,16.17,14.49,6.61
491,1985,127,28.66,15.68,14.05,0.0
492,1985,128,28.34,16.65,14.35,0.0
493,1985,129,28.45,17.74,14.94,0.0
494,1985,130,28.55,18.02,15.62,0.0
495,1985,131,28.29,17.37,15.77,0.0
496,1985,132,28.41,16.22,15.12,0.42
497,1985,133,24.23,15.7,15.02,0.01
498,1985,134,27.02,15.91,14.7,0.01
499,1985,135,17.16,16.23,15.31,0.19
500,1985,136,17.43,16.79,15.04,0.0
501,1985,137,27.65,17.23,15.88,0.0
502,1985,138,28.53,18.0,17.09,0.0
503,1985,139,27.02,17.65,16.52,0.0
504,1985,140,27.24,17.37,16.11,0.0
505,1985,141,27.12,16.61,15.53,0.0
506,1985,142,23.53,16.2,14.65,0.0
507,1985,143,25.61,17.16,15.2,0.01
508,1985,144,18.11,17.57,16.01,0.0
509,1985,145,28.62,17.65,17.32,0.11
510,1985,146,28.06,18.15,17.47,2.84
511,1985,147,24.66,17.49,16.46,0.13
512,1985,148,26.7,17.26,16.48,0.57
513,1985,149,26.15,18.09,17.31,0.05
514,1985,150,19.04,19.06,18.02,0.06
515,1985,151,26.24,19.0,18.11,0.92
516,1985,152,21.65,19.02,18.19,1.36
517,1985,153,27.11,18.68,18.07,0.14
518,1985,154,18.66,18.91,17.96,0.0
519,1985,155,27.85,19.4,18.85,0.17
520,1985,156,23.44,19.33,18.73,0.54
521,1985,157,26.85,19.84,18.92,0.32
522,1985,158,24.2,20.28,18.89,0.02
523,1985,159,28.74,20.47,19.44,0.0
524,1985,160,29.68,20.26,18.41,0.0
525,1985,161,27.58,20.18,18.66,0.0
526,1985,162,29.43,20.89,18.58,0.0
527,1985,163,26.09,19.71,18.52,0.0
528,1985,164,26.39,19.61,18.03,0.0
529,1985,165,29.09,19.94,19.1,0.0
530,1985,166,22.61,20.1,19.31,0.28
531,1985,167,27.6,20.44,19.74,0.01
532,1985,168,28.32,21.02,19.33,0.0
533,1985,169,7.3,20.78,18.75,3.84
534,1985,170,28.37,19.3,18.12,0.0
535,1985,171,29.15,20.5,17.99,0.0
536,1985,172,28.37,20.36,18.97,0.0
537,1985,173,29.72,19.38,18.38,0.0
538,1985,174,29.22,19.37,18.41,0.0
539,1985,175,28.41,19.75,18.64,0.0
540,1985,176,27.94,19.85,18.66,0.0
541,1985,177,28.59,20.96,19.53,0.0
542,1985,178,26.5,20.98,19.37,0.0
543,1985,179,27.84,20.82,19.21,0.0
544,1985,180,24.79,21.17,19.98,0.0
545,1985,181,27.34,20.69,19.43,0.0
546,1985,182,28.49,20.2,19.09,0.01
547,1985,183,26.43,19.91,19.53,0.85
548,1985,184,29.57,20.11,18.36,0.0
549,1985,185,29.6,20.78,18.96,0.0
550,1985,186,29.34,21.36,19.62,0.0
551,1985,187,26.95,21.43,20.13,0.0
552,1985,188,19.87,21.78,20.02,0.0
553,1985,189,25.48,20.46,19.77,0.0
554,1985,190,28.2,20.07,19.54,0.0
555,1985,191,27.33,20.22,19.5,0.0
556,1985,192,26.5,20.21,19.44,0.0
557,1985,193,26.26,21.03,19.34,0.0
558,1985,194,26.41,20.33,19.7,0.0
559,1985,195,27.52,20.71,19.42,0.0
560,1985,196,28.65,21.49,19.55,0.0
561,1985,197,29.1,20.86,19.08,0.0
562,1985,198,28.01,21.63,19.73,0.0
563,1985,199,28.15,21.54,19.56,0.0
564,1985,200,28.16,20.57,19.68,0.0
565,1985,201,28.71,21.23,19.7,0.0
566,1985,202,28.1,21.12,19.73,0.0
567,1985,203,27.16,21.83,20.85,0.0
568,1985,204,25.83,22.35,20.61,0.0
569,1985,205,25.78,21.33,19.79,0.0
570,1985,206,27.43,20.28,19.39,0.0
571,1985,207,28.53,20.05,19.46,0.03
572,1985,208,28.22,20.69,19.43,0.0
573,1985,209,27.65,21.07,19.92,0.01
574,1985,210,26.29,20.77,20.11,0.08
575,1985,211,27.98,20.51,19.64,0.0
576,1985,212,27.93,21.25,19.06,0.0
577,1985,213,27.83,21.53,19.46,0.0
578,1985,214,27.52,21.84,19.98,0.0
579,1985,215,24.17,24.07,21.19,0.0
580,1985,216,20.37,22.08,20.35,0.0
581,1985,217,25.84,20.6,19.22,0.0
582,1985,218,26.48,22.39,18.59,0.0
583,1985,219,26.57,21.91,19.1,0.0
584,1985,220,27.29,20.88,19.62,0.0
585,1985,221,27.39,20.76,19.16,0.0
586,1985,222,26.93,20.94,19.35,0.0
587,1985,223,27.19,20.79,19.3,0.0
588,1985,224,26.59,21.07,19.6,0.0
589,1985,225,26.81,21.56,19.92,0.0
590,1985,226,20.4,21.77,19.83,0.0
591,1985,227,25.88,21.88,19.7,0.0
592,1985,228,26.21,21.46,19.22,0.0
593,1985,229,25.62,21.74,19.76,0.0
594,1985,230,25.26,21.62,19.67,0.0
595,1985,231,25.92,21.49,19.78,0.0
596,1985,232,24.39,21.17,19.88,0.0
597,1985,233,24.3,21.65,19.17,0.0
598,1985,234,22.91,22.54,19.62,0.0
599,1985,235,24.66,21.9,19.53,0.0
600,1985,236,25.41,20.67,18.95,0.0
601,1985,237,24.71,20.91,18.54,0.0
602,1985,238,24.61,20.85,18.31,0.0
603,1985,239,24.3,21.76,20.6,0.0
604,1985,240,24.25,20.88,19.6,0.0
605,1985,241,22.33,21.48,19.29,0.0
606,1985,242,24.27,21.23,19.02,0.0
