,year,day,radn,maxt,mint,rain
74,1984,76,15.55,13.37,12.41,3.55
75,1984,77,19.95,14.07,11.98,0.28
76,1984,78,15.13,15.06,13.41,4.28
77,1984,79,13.06,14.99,13.83,11.63
78,1984,80,14.83,14.81,13.06,3.96
79,1984,81,13.94,14.41,13.7,7.16
80,1984,82,17.99,13.76,13.33,0.23
81,1984,83,17.67,15.01,13.49,0.47
82,1984,84,11.04,15.23,14.56,11.39
83,1984,85,16.35,15.0,14.39,1.49
84,1984,86,16.72,14.66,13.22,0.11
85,1984,87,18.2,15.07,14.29,0.29
86,1984,88,14.3,15.59,14.91,3.13
87,1984,89,17.6,15.81,14.95,0.24
88,1984,90,19.11,15.6,15.12,0.01
89,1984,91,7.08,15.64,14.96,12.31
90,1984,92,20.04,15.27,14.42,0.38
91,1984,93,10.64,14.71,14.23,0.27
92,1984,94,13.96,15.25,14.52,0.3
93,1984,95,22.22,15.18,14.34,0.26
94,1984,96,23.46,14.73,14.03,0.0
95,1984,97,23.58,16.09,13.94,0.0
96,1984,98,24.2,18.52,14.47,0.0
97,1984,99,20.28,16.65,15.51,0.0
98,1984,100,18.81,15.97,15.05,0.02
99,1984,101,18.72,16.42,15.43,0.76
100,1984,102,14.3,16.53,16.13,7.41
101,1984,103,22.93,16.6,15.92,4.2
102,1984,104,14.58,16.5,15.91,3.93
103,1984,105,20.64,16.17,15.8,4.34
104,1984,106,14.01,15.9,15.43,0.25
105,1984,107,19.93,15.92,15.35,0.0
106,1984,108,22.76,17.24,15.45,0.01
107,1984,109,24.31,17.74,16.47,0.0
108,1984,110,24.63,19.04,16.74,0.0
109,1984,111,19.76,18.91,15.69,0.01
110,1984,112,14.11,17.24,16.26,0.58
111,1984,113,21.07,17.21,16.12,1.2
112,1984,114,19.44,16.97,16.59,5.51
113,1984,115,25.35,16.8,16.2,1.84
114,1984,116,24.05,16.98,16.15,0.5
115,1984,117,23.23,18.0,16.38,0.39
116,1984,118,14.45,17.75,16.93,6.86
117,1984,119,16.5,17.85,16.92,6.98
118,1984,120,21.96,17.07,16.68,3.5
119,1984,121,21.29,17.11,16.57,0.38
120,1984,122,15.24,16.92,15.37,3.35
121,1984,123,23.83,16.43,15.41,4.24
122,1984,124,24.47,16.72,16.06,0.1
123,1984,125,24.79,16.33,15.82,0.0
124,1984,126,16.88,16.52,15.9,0.22
125,1984,127,26.44,17.28,15.1,0.29
126,1984,128,20.64,17.05,16.26,0.06
127,1984,129,15.26,16.74,16.21,2.37
128,1984,130,20.66,16.87,16.08,1.63
129,1984,131,27.04,18.15,15.28,0.0
130,1984,132,26.75,17.17,16.3,0.0
131,1984,133,26.28,17.32,16.4,0.0
132,1984,134,25.37,17.05,15.73,0.01
133,1984,135,22.88,15.71,14.77,0.04
134,1984,136,17.53,15.71,14.51,0.51
135,1984,137,23.41,15.73,14.22,0.83
136,1984,138,20.28,15.9,14.69,8.22
137,1984,139,20.81,14.68,12.86,3.91
138,1984,140,16.95,15.76,13.73,3.86
139,1984,141,17.66,15.75,14.97,3.83
140,1984,142,14.43,15.21,14.18,3.37
141,1984,143,26.52,15.6,14.44,1.0
142,1984,144,21.67,15.73,14.19,0.06
143,1984,145,19.23,15.69,15.24,2.34
144,1984,146,21.31,15.83,14.89,0.28
145,1984,147,19.56,16.3,15.23,0.08
146,1984,148,26.53,15.87,15.13,0.0
147,1984,149,21.61,15.81,14.86,0.3
148,1984,150,21.9,16.38,14.8,3.57
149,1984,151,23.32,16.13,15.56,0.39
150,1984,152,19.95,16.05,15.18,0.0
151,1984,153,25.35,16.19,15.9,0.65
152,1984,154,16.78,16.14,14.79,5.25
153,1984,155,11.28,16.66,14.78,1.24
154,1984,156,21.81,16.49,15.96,0.68
155,1984,157,28.06,15.83,15.51,0.07
156,1984,158,22.12,16.21,15.79,0.41
157,1984,159,19.9,16.23,15.67,0.28
158,1984,160,25.69,15.97,15.48,0.0
159,1984,161,27.69,16.21,15.59,0.0
160,1984,162,26.68,16.48,15.61,0.0
161,1984,163,25.43,17.92,16.0,0.0
162,1984,164,28.3,22.34,16.97,0.0
163,1984,165,28.16,21.25,16.97,0.0
164,1984,166,28.1,21.46,17.53,0.0
165,1984,167,27.3,20.38,18.26,0.09
166,1984,168,20.47,18.33,17.52,0.55
167,1984,169,17.12,18.49,17.67,0.46
168,1984,170,22.87,18.94,17.92,3.48
169,1984,171,23.6,19.56,18.36,0.09
170,1984,172,24.93,19.0,18.59,0.14
171,1984,173,16.29,18.47,17.84,0.18
172,1984,174,11.78,18.36,17.34,0.04
173,1984,175,27.3,18.98,18.09,0.0
174,1984,176,24.26,19.32,18.53,0.18
175,1984,177,21.14,19.22,18.34,0.09
176,1984,178,22.17,19.49,18.47,0.0
177,1984,179,22.29,19.09,18.19,0.0
178,1984,180,24.06,19.14,18.47,0.0
179,1984,181,16.33,18.98,18.54,0.0
180,1984,182,27.74,19.54,18.52,0.09
181,1984,183,27.82,19.5,18.68,0.02
182,1984,184,28.97,19.28,18.28,0.0
183,1984,185,28.01,18.88,18.22,0.0
184,1984,186,26.45,18.36,17.84,0.0
185,1984,187,26.24,18.39,17.79,0.0
186,1984,188,27.42,18.43,17.69,0.0
187,1984,189,27.32,18.83,17.89,0.0
188,1984,190,27.59,18.88,17.96,0.0
189,1984,191,27.73,19.71,18.27,0.0
190,1984,192,21.21,19.99,19.05,0.25
191,1984,193,28.3,19.68,18.89,0.01
192,1984,194,29.07,19.47,18.72,0.0
193,1984,195,28.17,19.47,18.88,0.0
194,1984,196,27.57,19.29,18.53,0.0
195,1984,197,26.16,19.23,18.53,0.0
196,1984,198,20.16,18.66,18.24,0.1
197,1984,199,12.32,19.06,18.22,0.0
198,1984,200,19.04,19.42,18.22,0.0
199,1984,201,25.37,19.58,18.58,0.0
200,1984,202,27.2,19.49,18.92,0.0
201,1984,203,28.1,20.18,18.72,0.0
202,1984,204,24.27,20.05,19.08,0.0
203,1984,205,25.22,19.25,18.86,0.0
204,1984,206,25.5,19.31,18.6,0.0
205,1984,207,27.8,19.71,18.62,0.0
206,1984,208,26.56,19.45,18.94,0.0
207,1984,209,25.31,19.62,18.77,0.0
208,1984,210,24.16,20.32,18.9,0.0
209,1984,211,25.11,20.35,19.48,0.0
210,1984,212,22.94,19.99,19.42,0.07
211,1984,213,26.65,20.14,19.51,0.43
212,1984,214,26.79,20.42,18.9,0.0
213,1984,215,25.17,19.95,18.69,0.0
214,1984,216,25.83,19.23,18.47,0.01
215,1984,217,26.15,18.87,18.16,0.0
216,1984,218,27.01,19.29,18.05,0.0
217,1984,219,25.94,19.33,17.78,0.0
218,1984,220,22.82,19.32,18.08,0.0
219,1984,221,24.6,19.43,18.48,0.0
220,1984,222,25.94,20.7,18.72,0.0
221,1984,223,25.17,20.91,19.14,0.0
222,1984,224,25.3,21.47,18.93,0.0
223,1984,225,25.56,19.51,18.55,0.0
224,1984,226,24.87,18.85,18.18,0.0
225,1984,227,18.27,18.56,17.99,0.0
226,1984,228,22.92,18.9,17.95,0.0
227,1984,229,25.61,19.13,18.35,0.0
228,1984,230,25.23,19.11,18.59,0.0
229,1984,231,25.49,19.15,18.35,0.0
230,1984,232,24.7,19.55,18.17,0.0
231,1984,233,24.06,19.64,18.91,0.0
232,1984,234,21.04,19.65,19.25,0.13
233,1984,235,18.28,20.06,19.4,0.5
234,1984,236,20.1,19.8,19.18,0.15
235,1984,237,22.2,19.86,19.54,0.21
236,1984,238,23.79,20.1,19.42,0.0
237,1984,239,24.21,20.45,19.41,0.0
238,1984,240,20.88,19.45,19.06,0.01
239,1984,241,23.5,20.09,19.04,0.0
240,1984,242,23.27,22.97,19.27,0.0
241,1984,243,22.96,23.19,20.82,0.0
242,1984,244,19.89,22.5,20.52,0.0
243,1984,245,21.65,20.54,20.02,0.0
244,1984,246,22.19,20.84,19.99,0.0
245,1984,247,22.84,20.64,19.94,0.0
246,1984,248,21.45,20.53,20.05,0.0
247,1984,249,21.52,20.17,19.54,0.01
248,1984,250,22.01,20.1,19.44,0.0
249,1984,251,22.2,20.8,19.34,0.0
250,1984,252,21.72,20.94,20.37,0.0
251,1984,253,22.08,21.04,19.94,0.0
252,1984,254,20.85,20.46,19.64,0.0
253,1984,255,21.49,20.05,19.45,0.0
254,1984,256,21.47,19.92,19.12,0.0
255,1984,257,20.97,19.21,18.72,0.0
256,1984,258,20.56,19.77,18.51,0.0
257,1984,259,19.93,19.32,18.68,0.0
258,1984,260,18.09,19.7,18.81,0.0
259,1984,261,20.11,19.66,18.5,0.0
260,1984,262,20.11,19.05,18.51,0.0
261,1984,263,20.8,19.56,18.24,0.0
262,1984,264,19.29,18.37,17.81,0.0
263,1984,265,18.93,18.23,17.93,0.0
264,1984,266,19.52,18.41,17.7,0.0
265,1984,267,18.86,18.92,17.86,0.01
266,1984,268,19.65,18.68,17.47,0.35
267,1984,269,19.65,18.31,17.01,0.0
268,1984,270,18.7,18.94,17.42,0.0
269,1984,271,16.24,19.5,18.48,0.01
270,1984,272,8.97,19.87,18.87,7.34
271,1984,273,17.94,19.79,18.86,1.5
272,1984,274,17.17,19.49,18.66,0.08
273,1984,275,13.81,19.61,19.01,1.9
274,1984,276,6.6,19.36,18.65,4.0
275,1984,277,14.47,20.01,17.77,0.68
276,1984,278,16.12,20.18,18.1,2.52
277,1984,279,15.25,18.1,16.72,0.03
278,1984,280,17.72,17.58,16.39,0.0
279,1984,281,17.54,19.04,15.91,0.0
280,1984,282,17.27,19.84,15.86,0.0
281,1984,283,17.09,18.15,16.6,0.0
282,1984,284,16.47,18.3,17.65,0.27
283,1984,285,13.44,18.22,17.23,0.0
284,1984,286,13.3,17.79,16.65,0.18
285,1984,287,12.97,18.31,16.41,0.0
286,1984,288,15.86,20.69,17.56,0.0
287,1984,289,16.17,20.55,17.82,0.0
288,1984,290,15.37,18.62,17.14,0.0
289,1984,291,15.46,18.13,17.37,0.0
290,1984,292,11.97,18.77,17.36,0.08
291,1984,293,6.9,19.19,17.8,17.37
292,1984,294,10.0,17.82,17.43,0.09
293,1984,295,15.28,17.93,17.26,0.0
294,1984,296,15.21,18.59,16.72,0.0
295,1984,297,14.75,19.75,17.23,0.0
296,1984,298,14.26,19.21,17.28,0.0
297,1984,299,11.77,19.03,17.69,0.61
298,1984,300,10.61,19.34,18.22,2.89
299,1984,301,10.4,19.08,18.53,0.6
300,1984,302,13.91,19.7,17.58,0.0
301,1984,303,14.23,19.24,18.28,0.0
302,1984,304,13.7,19.24,17.76,0.0
303,1984,305,11.49,19.17,17.01,0.62
304,1984,306,10.37,18.7,18.01,0.42
305,1984,307,12.75,18.47,15.83,5.76
306,1984,308,9.62,18.77,15.05,9.9
307,1984,309,3.06,17.89,15.8,14.87
308,1984,310,12.06,17.77,15.2,1.56
309,1984,311,7.38,17.73,16.9,12.01
310,1984,312,2.59,16.81,15.21,32.69
311,1984,313,8.29,17.25,15.92,13.28
312,1984,314,8.29,16.37,15.78,8.99
313,1984,315,11.91,17.12,15.68,0.19
314,1984,316,10.08,17.36,16.68,0.01
315,1984,317,3.27,17.53,14.84,7.85
316,1984,318,9.55,16.4,15.37,1.0
317,1984,319,8.96,17.05,16.23,1.75
318,1984,320,7.82,17.36,16.51,0.83
319,1984,321,6.29,17.46,16.6,6.67
320,1984,322,7.26,17.43,15.8,6.04
321,1984,323,9.55,17.83,16.97,2.74
322,1984,324,9.97,17.49,17.17,0.55
323,1984,325,10.7,17.72,17.07,0.26
324,1984,326,10.67,17.84,17.3,0.11
325,1984,327,10.18,17.69,16.94,0.0
326,1984,328,9.19,17.79,16.67,0.0
327,1984,329,10.23,17.87,17.13,0.02
328,1984,330,7.02,17.43,16.16,0.59
329,1984,331,9.44,18.06,15.5,0.52
330,1984,332,10.3,18.2,15.11,0.0
331,1984,333,7.53,17.38,15.92,0.0
332,1984,334,2.43,17.0,15.52,7.15
333,1984,335,7.71,17.14,15.93,8.84
334,1984,336,8.35,16.28,15.53,3.47
335,1984,337,4.54,16.82,15.74,1.3
336,1984,338,6.83,17.34,16.67,1.43
337,1984,339,5.6,17.28,16.56,0.37
338,1984,340,5.87,17.1,15.57,6.75
339,1984,341,3.22,15.8,14.45,25.46
340,1984,342,7.05,16.56,13.99,5.89
341,1984,343,9.23,16.94,15.53,4.63
342,1984,344,6.27,17.49,15.16,0.02
343,1984,345,7.2,16.57,14.73,0.07
344,1984,346,7.0,17.38,16.1,0.01
345,1984,347,8.05,18.25,16.32,8.27
346,1984,348,8.34,16.25,15.15,0.0
347,1984,349,5.15,18.38,15.17,3.42
348,1984,350,5.23,18.13,16.7,13.32
349,1984,351,7.35,17.29,15.33,2.18
350,1984,352,8.24,15.84,15.51,0.01
351,1984,353,6.49,16.31,15.32,0.6
352,1984,354,8.88,16.16,14.53,0.0
353,1984,355,9.37,16.18,14.46,0.01
354,1984,356,7.06,17.07,15.83,0.01
355,1984,357,8.32,16.78,14.45,0.0
356,1984,358,9.72,16.61,14.52,0.0
357,1984,359,7.47,16.16,14.5,0.06
358,1984,360,9.65,14.91,13.15,0.01
359,1984,361,7.94,14.71,14.13,0.1
360,1984,362,7.67,15.72,14.39,0.72
361,1984,363,8.33,15.66,14.74,0.13
362,1984,364,8.32,16.11,14.23,0.06
363,1984,365,10.13,15.56,13.31,0.0
364,1984,366,10.18,15.18,10.98,0.0
365,1985,1,10.43,15.48,11.99,0.0
366,1985,2,9.73,14.61,12.17,0.0
367,1985,3,7.31,15.84,14.02,4.66
368,1985,4,3.84,16.41,14.86,20.48
369,1985,5,5.62,16.18,13.86,17.51
370,1985,6,8.93,15.22,14.32,5.56
371,1985,7,10.86,14.29,11.59,1.16
372,1985,8,10.89,12.93,10.74,0.0
373,1985,9,7.79,12.96,10.59,1.19
374,1985,10,9.48,13.37,11.46,0.94
375,1985,11,11.1,13.17,11.79,0.0
376,1985,12,9.48,13.48,11.39,0.08
377,1985,13,3.96,13.61,10.81,29.9
378,1985,14,11.18,12.64,10.64,2.17
379,1985,15,11.81,12.02,8.61,0.44
380,1985,16,2.69,14.71,10.27,0.54
381,1985,17,9.18,15.7,14.63,11.01
382,1985,18,11.1,15.02,14.57,0.68
383,1985,19,7.51,15.77,14.63,4.21
384,1985,20,2.74,16.16,15.41,34.19
385,1985,21,4.81,15.87,14.63,9.73
386,1985,22,10.63,15.62,13.56,8.92
387,1985,23,7.99,15.3,13.42,3.11
388,1985,24,10.68,14.4,12.61,0.02
389,1985,25,4.84,15.69,14.45,17.11
390,1985,26,11.1,15.01,12.93,0.55
391,1985,27,8.77,14.25,11.49,0.02
392,1985,28,9.17,15.14,13.6,0.0
393,1985,29,10.93,15.56,14.53,0.03
394,1985,30,13.19,15.3,12.72,0.0
395,1985,31,13.82,15.91,13.33,0.0
396,1985,32,13.51,16.59,13.77,0.0
397,1985,33,12.41,15.59,13.32,0.0
398,1985,34,11.62,15.77,13.84,0.0
399,1985,35,8.32,15.85,14.64,1.51
400,1985,36,10.71,15.51,15.08,0.36
401,1985,37,6.59,15.67,15.25,15.49
402,1985,38,2.96,15.38,13.63,26.84
403,1985,39,6.77,15.87,14.86,16.44
404,1985,40,4.25,15.97,15.13,17.21
405,1985,41,5.24,15.83,15.08,3.48
406,1985,42,9.28,15.96,15.46,2.87
407,1985,43,7.84,15.85,15.36,4.23
408,1985,44,7.85,15.99,15.32,2.38
409,1985,45,11.66,16.11,15.41,0.75
410,1985,46,10.71,15.61,15.23,2.33
411,1985,47,12.78,15.65,15.22,6.03
412,1985,48,12.87,15.58,14.22,13.76
413,1985,49,14.55,14.63,13.97,2.47
414,1985,50,14.38,15.42,13.73,4.2
415,1985,51,2.97,14.38,12.73,20.13
416,1985,52,4.28,13.48,12.3,3.99
417,1985,53,10.99,14.83,12.39,0.04
418,1985,54,11.91,15.16,12.96,0.67
419,1985,55,6.46,15.58,12.94,3.93
420,1985,56,16.39,15.72,14.8,4.13
421,1985,57,14.5,15.71,15.4,2.68
422,1985,58,15.06,15.7,14.5,2.92
423,1985,59,12.45,15.65,13.76,4.65
424,1985,60,15.02,13.73,13.26,1.39
425,1985,61,17.59,14.36,13.66,0.0
426,1985,62,12.06,14.7,13.13,1.08
427,1985,63,16.39,13.72,12.96,0.73
428,1985,64,17.59,14.18,12.8,0.17
429,1985,65,18.03,14.48,13.2,0.01
430,1985,66,16.85,14.72,13.29,0.1
431,1985,67,17.57,15.64,14.01,0.01
432,1985,68,18.06,16.32,11.94,0.05
433,1985,69,19.62,16.73,12.93,0.0
434,1985,70,19.88,16.41,13.94,0.0
435,1985,71,20.01,16.37,12.54,0.0
436,1985,72,20.15,15.19,12.07,0.0
437,1985,73,20.23,15.41,12.71,0.0
438,1985,74,17.75,14.54,13.85,0.0
439,1985,75,20.66,14.36,13.56,0.0
440,1985,76,17.3,14.16,13.07,0.02
441,1985,77,16.19,15.11,13.46,0.03
442,1985,78,10.59,14.98,13.25,1.14
443,1985,79,7.99,15.02,12.93,3.34
444,1985,80,17.5,15.16,14.49,1.47
445,1985,81,14.82,15.06,14.5,0.63
446,1985,82,13.13,14.65,14.04,0.15
447,1985,83,19.21,15.08,13.63,1.12
448,1985,84,19.22,15.37,14.02,0.86
449,1985,85,19.93,15.11,14.43,0.08
450,1985,86,21.22,15.5,14.12,0.01
451,1985,87,22.89,15.37,13.46,0.02
452,1985,88,20.07,15.81,13.35,0.0
453,1985,89,21.01,15.81,14.64,0.0
454,1985,90,19.72,15.99,15.1,0.0
455,1985,91,21.97,16.19,15.17,0.0
456,1985,92,21.69,16.61,15.36,0.0
457,1985,93,20.66,15.84,15.42,0.59
458,1985,94,10.46,16.19,15.07,7.27
459,1985,95,8.73,16.29,14.6,3.95
460,1985,96,18.94,16.29,15.67,2.7
461,1985,97,11.99,16.02,15.4,2.28
462,1985,98,18.16,15.87,13.81,2.75
463,1985,99,19.49,13.74,13.31,5.11
464,1985,100,21.36,14.79,13.46,3.41
465,1985,101,23.84,15.97,13.63,0.0
466,1985,102,23.44,16.5,14.69,0.0
467,1985,103,24.76,15.95,14.4,0.0
468,1985,104,25.38,17.04,13.79,0.0
469,1985,105,25.87,16.9,13.43,0.0
470,1985,106,26.1,19.11,15.65,0.0
471,1985,107,24.66,17.62,16.04,0.0
472,1985,108,23.43,16.57,15.29,0.09
473,1985,109,7.9,15.9,15.13,0.19
474,1985,110,22.61,16.08,15.26,1.17
475,1985,111,18.02,15.77,13.71,5.2
476,1985,112,20.92,14.12,13.07,0.76
477,1985,113,7.24,13.45,12.34,16.85
478,1985,114,19.24,13.33,12.8,7.82
479,1985,115,18.06,15.16,12.76,3.46
480,1985,116,19.32,16.24,13.8,0.41
481,1985,117,16.14,16.28,15.67,1.7
482,1985,118,26.4,16.93,15.18,1.05
483,1985,119,26.95,17.11,15.8,0.04
484,1985,120,24.77,19.88,16.43,0.1
485,1985,121,23.91,18.53,16.69,0.45
486,1985,122,16.14,16.65,13.74,8.52
487,1985,123,16.25,16.39,15.0,0.6
488,1985,124,20.62,16.01,15.59,0.01
489,1985,125,20.58,15.57,14.12,0.17
490,1985,126,14.81,15.63,13.74,7.32
491,1985,127,27.2,15.01,13.87,0.0
492,1985,128,26.39,15.3,14.39,0.0
493,1985,129,26.24,16.17,14.87,0.0
494,1985,130,27.34,15.66,14.88,0.0
495,1985,131,29.07,15.86,13.75,0.0
496,1985,132,26.83,15.31,14.94,0.0
497,1985,133,18.42,15.2,14.69,0.11
498,1985,134,26.82,15.49,13.9,0.08
499,1985,135,18.62,15.42,14.86,0.87
500,1985,136,10.97,16.02,14.63,0.2
501,1985,137,26.09,16.58,15.15,0.08
502,1985,138,28.02,17.87,15.72,0.0
503,1985,139,26.37,16.77,15.91,0.01
504,1985,140,25.22,16.65,15.61,0.0
505,1985,141,21.92,16.14,15.27,0.0
506,1985,142,21.29,15.85,14.89,0.13
507,1985,143,20.4,16.54,15.79,0.06
508,1985,144,17.93,16.81,15.8,0.01
509,1985,145,26.21,16.88,16.44,1.01
510,1985,146,25.03,17.22,16.58,4.16
511,1985,147,26.1,16.61,15.95,1.02
512,1985,148,25.24,16.7,15.67,2.47
513,1985,149,8.27,17.31,16.21,1.93
514,1985,150,21.39,17.84,17.04,0.62
515,1985,151,23.92,17.71,17.09,1.39
516,1985,152,23.16,17.77,17.43,4.76
517,1985,153,23.65,17.73,17.34,0.74
518,1985,154,20.64,17.92,17.29,0.0
519,1985,155,17.07,18.38,17.69,1.48
520,1985,156,25.08,18.22,17.66,0.8
521,1985,157,23.68,18.9,17.84,0.41
522,1985,158,23.48,19.78,18.03,0.1
523,1985,159,25.49,19.23,18.64,0.0
524,1985,160,28.98,19.0,17.91,0.0
525,1985,161,25.48,18.82,17.86,0.0
526,1985,162,28.42,18.72,17.85,0.0
527,1985,163,27.63,18.61,17.92,0.0
528,1985,164,25.99,19.17,17.67,0.01
529,1985,165,28.09,19.75,19.12,0.15
530,1985,166,12.56,19.84,19.23,0.74
531,1985,167,20.8,19.85,19.15,1.14
532,1985,168,28.22,19.09,18.37,0.0
533,1985,169,16.97,18.36,17.89,1.95
534,1985,170,27.67,18.15,17.6,0.0
535,1985,171,28.82,18.6,17.54,0.0
536,1985,172,24.18,18.6,18.04,0.08
537,1985,173,28.67,18.48,17.82,0.0
538,1985,174,24.99,18.45,17.9,0.0
539,1985,175,25.87,18.48,18.01,0.0
540,1985,176,28.61,18.47,17.74,0.0
541,1985,177,28.06,19.22,18.2,0.0
542,1985,178,28.25,19.01,18.08,0.0
543,1985,179,28.08,18.78,18.16,0.0
544,1985,180,29.37,19.37,18.12,0.0
545,1985,181,28.8,19.53,18.41,0.0
546,1985,182,23.57,19.5,18.43,0.1
547,1985,183,26.09,19.82,18.7,3.63
548,1985,184,27.15,19.44,18.31,0.01
549,1985,185,25.4,19.36,18.49,0.0
550,1985,186,24.26,19.58,18.68,0.0
551,1985,187,28.41,23.66,19.14,0.0
552,1985,188,18.49,22.24,19.42,0.05
553,1985,189,22.99,19.59,19.19,0.0
554,1985,190,21.16,19.66,19.24,0.01
555,1985,191,20.14,19.79,19.1,0.0
556,1985,192,13.45,19.97,19.02,0.0
557,1985,193,21.36,20.47,19.33,0.0
558,1985,194,27.66,20.45,19.55,0.0
559,1985,195,28.14,20.13,19.77,0.03
560,1985,196,29.0,19.97,19.3,0.0
561,1985,197,25.16,19.84,18.95,0.0
562,1985,198,26.85,19.77,19.22,0.0
563,1985,199,24.23,19.77,19.11,0.0
564,1985,200,25.35,19.67,19.14,0.01
565,1985,201,28.85,19.63,18.81,0.0
566,1985,202,28.81,19.29,18.81,0.0
567,1985,203,26.27,22.74,19.0,0.0
568,1985,204,24.11,24.12,19.73,0.0
569,1985,205,23.11,22.66,18.88,0.0
570,1985,206,24.37,19.21,18.81,0.0
571,1985,207,28.07,19.48,18.92,0.12
572,1985,208,27.79,19.77,18.99,0.0
573,1985,209,26.25,20.39,19.65,0.07
574,1985,210,21.56,20.18,19.57,0.41
575,1985,211,27.67,19.53,19.11,0.03
576,1985,212,27.78,19.6,18.98,0.0
577,1985,213,26.76,19.4,18.63,0.0
578,1985,214,26.77,19.16,18.33,0.0
579,1985,215,26.4,19.84,18.24,0.0
580,1985,216,20.24,19.72,18.13,0.0
581,1985,217,24.4,19.15,18.46,0.05
582,1985,218,26.28,19.45,17.86,0.0
583,1985,219,26.31,19.24,17.81,0.0
584,1985,220,25.75,19.04,18.15,0.0
585,1985,221,26.17,19.43,18.51,0.0
586,1985,222,26.44,19.24,18.32,0.0
587,1985,223,26.43,19.9,18.98,0.0
588,1985,224,24.87,19.99,19.18,0.0
589,1985,225,26.35,20.78,19.0,0.0
590,1985,226,25.13,20.4,19.51,0.0
591,1985,227,25.59,19.99,19.14,0.0
592,1985,228,25.6,19.63,18.76,0.0
593,1985,229,24.6,19.81,19.19,0.0
594,1985,230,25.04,19.72,19.05,0.0
595,1985,231,25.08,20.14,19.0,0.02
596,1985,232,24.38,19.65,19.13,0.0
597,1985,233,21.87,20.11,18.92,0.0
598,1985,234,22.26,20.41,19.3,0.0
599,1985,235,24.55,19.73,19.23,0.0
600,1985,236,23.32,20.17,19.22,0.02
601,1985,237,23.71,19.61,18.73,0.0
602,1985,238,24.23,19.86,18.24,0.0
603,1985,239,24.11,23.35,19.29,0.0
604,1985,240,23.95,19.66,19.0,0.0
605,1985,241,22.31,19.6,18.68,0.0
606,1985,242,23.92,20.12,18.6,0.0
